"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"635","tempura shrimp with vegetables","The Food Lab",902,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #CD2626;'>club soda</span>, <span style='color: #458B00;'>shrimp</span>, (<span style='color: #458B00;'>carrot</span> or <span style='color: #458B00;'>green beans</span> or <span style='color: #CD2626;'>eggplant</span> or <span style='color: #CD2626;'>sweet potato</span> or <span style='color: #CD2626;'>mushrooms</span> or <span style='color: #458B00;'>zucchini</span>)",5,2,0
"636","tempura vegetables ","The Food Lab",902,"side","asian","Vegetarian","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #CD2626;'>club soda</span>, (<span style='color: #458B00;'>carrot</span> or <span style='color: #458B00;'>green beans</span> or <span style='color: #CD2626;'>eggplant</span> or <span style='color: #CD2626;'>sweet potato</span> or <span style='color: #CD2626;'>mushrooms</span> or <span style='color: #458B00;'>zucchini</span>)",5,2,0
"637","tender italian meatballs","The Food Lab",540,"main","mediterranean","Non-vegetarian","No","<span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #CD2626;'>gelatin</span>, <span style='color: #458B00;'>sandwich bread</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>marmite</span>, <span style='color: #458B00;'>anchovies</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>parmesan</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #458B00;'>canned whole tomatoes</span>, (<span style='color: #458B00;'>ground beef</span> or <span style='color: #CD2626;'>ground lamb</span>, <span style='color: #CD2626;'>parsley</span> or <span style='color: #458B00;'>basil</span>)",5,2,0
"638","teriyaki glazed roast chicken","The Food Lab",601,"main","asian","Non-vegetarian","Yes","<span style='color: #CD2626;'>whole chicken</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>",5,1,0
"639","teriyaki salmon bowls","Anylist",NA,"meal","asian","Non-vegetarian","Yes","<span style='color: #CD2626;'>salmon</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>avocado</span>, <span style='color: #458B00;'>cucumber</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>teriyaki sauce</span>, <span style='color: #458B00;'>sesame seeds</span>",5,1,0
"640","teriyaki sauce","Anylist",NA,"ingredient","ingredient","Vegan","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>dark brown sugar</span>",1,0,0
"641","thai salad dressing","Hungry Monkey",195,"dressing","asian","Vegan","Yes","<span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #CD2626;'>serrano pepper</span> or <span style='color: #CD2626;'>jalapeno</span>)",5,1,0
"642","thai shrimp curry","Hungry Monkey",228,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>coconut milk</span>, <span style='color: #458B00;'>green curry paste</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>lime</span>, (<span style='color: #458B00;'>palm sugar</span> or <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>basil</span> or <span style='color: #CD2626;'>thai basil</span>)",1,0,0
"643","thai style beef with basil and fish sauce","Wok",129,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>palm sugar</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>thai basil</span>, (<span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>skirt steak</span> or <span style='color: #CD2626;'>flap meat</span> or <span style='color: #CD2626;'>hanger steak</span>, <span style='color: #458B00;'>lime</span> or <span style='color: orange;'>makrut lime leaf</span>), [<span style='color: #CD2626;'>thai chili</span>]",5,1,0
"644","thai style chinese broccoli with bacon","Wok",206,"side","asian","Non-vegetarian","No","<span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>bacon</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>chinese broccoli</span>, <span style='color: #458B00;'>oyster sauce</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>sugar</span>, [<span style='color: #1C86EE;'>pickled chiles</span>]",5,2,0
"645","thai style stir fried ground meat with basil","Wok",112,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>oyster sauce</span>, (<span style='color: #CD2626;'>ground chicken</span> or <span style='color: #458B00;'>ground beef</span> or <span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>palm sugar</span> or <span style='color: #458B00;'>sugar</span>, <span style='color: #CD2626;'>thai basil</span> or <span style='color: #458B00;'>basil</span>), [<span style='color: #CD2626;'>thai chili</span> or <span style='color: #458B00;'>green beans</span> or <span style='color: #458B00;'>egg</span>]",1,0,0
"646","the best carne asada recipe","Anylist",NA,"main","latin","Non-vegetarian","No","<span style='color: #CD2626;'>ancho chile</span>, <span style='color: #CD2626;'>guajillo chile</span>, <span style='color: #458B00;'>chipotle</span>, <span style='color: #458B00;'>lime</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>cilantro</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #458B00;'>avocado</span>, (<span style='color: #CD2626;'>skirt steak</span> or <span style='color: #458B00;'>flank steak</span>, <span style='color: #458B00;'>corn tortillas</span> or <span style='color: #458B00;'>flour tortillas</span>)",5,4,0
"647","the best corn chowder","The Food Lab",212,"soup","western","Vegetarian","Yes","<span style='color: #458B00;'>corn on the cob</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>chili powder</span>",1,0,0
"648","the best short rib chili","The Food Lab",260,"stew","western","Non-vegetarian","No","<span style='color: #CD2626;'>short ribs</span>, <span style='color: #458B00;'>vegetable oil</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>jalapeno</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dried oregano</span>, <span style='color: #CD2626;'>chile paste</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>anchovies</span>, <span style='color: #458B00;'>marmite</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>tomato paste</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>coriander</span>, <span style='color: #458B00;'>cocoa powder</span>, <span style='color: #458B00;'>cornmeal</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #CD2626;'>kidney beans</span>, <span style='color: #CDAD00;'>crushed tomatoes</span>, <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #458B00;'>hot sauce</span>, <span style='color: #458B00;'>dark brown sugar</span>, [<span style='color: #458B00;'>whiskey</span> or <span style='color: #CD2626;'>vodka</span>]",5,5,0
"649","the best squash lasagna","Anylist",NA,"meal","western","Vegetarian","Yes","<span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #CD2626;'>cream cheese</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>maple syrup</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>apple</span>, <span style='color: #CD2626;'>sage</span>, <span style='color: #1C86EE;'>lasagna noodles</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>flour</span>, <span style='color: orange;'>whole milk</span>, <span style='color: #CD2626;'>gruyere</span>, (<span style='color: #CD2626;'>kabocha squash</span> or <span style='color: #CD2626;'>pumpkin</span>)",5,6,0
"650","the mix","Wok",280,"ingredient","asian","Non-vegetarian","No","<span style='color: #458B00;'>ground pork</span>, <span style='color: #458B00;'>shrimp</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>baking soda</span>",1,0,0
"651","the ultimate creamed spinach","The Food Lab",451,"side","western","Vegetarian","Yes","<span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>shallot</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>spinach</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>heavy cream</span>, <span style='color: #458B00;'>nutmeg</span>, <span style='color: #458B00;'>parmesan</span>, (<span style='color: orange;'>whole milk</span> or <span style='color: #458B00;'>milk</span>), [<span style='color: #1C86EE;'>creme fraiche</span>]",5,2,0
"652","the world's most awesome sticky buns","The Food Lab",170,"breakfast","western","Vegetarian","Yes","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>instant yeast</span>, <span style='color: #458B00;'>butter</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>pecans</span>, <span style='color: #458B00;'>cinnamon</span>, <span style='color: #CD2626;'>cream cheese</span>, <span style='color: #458B00;'>powdered sugar</span>, <span style='color: #CD2626;'>orange</span>",5,2,0
"653","three ingredient blue cheese dressing","The Food Lab",832,"dressing","western","Vegetarian","Yes","<span style='color: #458B00;'>buttermilk</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #CD2626;'>blue cheese</span>",5,1,0
"654","tofu lettuce cups with pine nuts and hoisin","Wok",210,"meal","asian","Vegan","Yes","<span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>hoisin sauce</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>pine nuts</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>shiitake mushrooms</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #CD2626;'>jicama</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>cilantro</span>, (<span style='color: #458B00;'>chinkiang vinegar</span> or <span style='color: #458B00;'>apple cider vinegar</span>, <span style='color: #CD2626;'>iceberg lettuce</span> or <span style='color: #CD2626;'>romaine lettuce</span>), [<span style='color: #458B00;'>sriracha</span>]",5,4,0
"655","tuna confit","Salt, Fat, Acid, Heat",314,"main","western","Non-vegetarian","Yes","<span style='color: #458B00;'>canned tuna</span>, <span style='color: #458B00;'>olive oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>black pepper</span>, [<span style='color: #458B00;'>red pepper flakes</span>]",5,1,0
"656","turkey breast teriyaki","Meathead",314,"main","western","Non-vegetarian","Yes","<span style='color: #CD2626;'>pineapple juice</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>worcestershire sauce</span>, <span style='color: #458B00;'>sriracha</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>garlic</span>, (<span style='color: #CD2626;'>turkey breast</span> or <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>ketchup</span> or <span style='color: #458B00;'>barbecue sauce</span>, <span style='color: #458B00;'>rice wine vinegar</span> or <span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>lime</span>)",5,2,0
